2019-07-25 09:07:00.560 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -============= channel 未知 =============== url: http://mbdapi.fzdzyun.com/api/fts/app, condition: {"datatype":["app"],"pubtime":["2019-06-24 20:32:01","2019-07-24 20:32:01"],"sites":["-1289108441"],"duplicate":"1"}
2019-07-25 09:23:53.727 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:23:51","2019-07-25 09:23:51"],"duplicate":"1","title":["巫溪县"]}, pageTypeId: 39
2019-07-25 09:23:54.274 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["石柱县"]]-关键词新闻，数据返回结果:15
2019-07-25 09:23:54.595 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzU4NzU2NTUyMA==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 09:23:55.082 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzA5NzExMzMxMw==]-普通新闻，类型=wechat数据返回结果:4
2019-07-25 09:23:55.425 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：2
2019-07-25 09:23:55.426 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:23:53","2019-07-25 09:23:53"],"duplicate":"1","title":["石柱县"]}, pageTypeId: 39
2019-07-25 09:23:55.653 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzA5MzM0NTUxMA==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 09:23:55.948 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=3，siteID=[MzA5NzExMzMxMw==]成功插入数据：2，共删除数据：2
2019-07-25 09:23:57.129 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["秀山县"]]-关键词新闻，数据返回结果:15
2019-07-25 09:23:57.138 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzA4NTI4MDQ2OA==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 09:23:59.539 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzAxNTI5NDE5Mg==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 09:23:59.995 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[3092052181]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 09:24:00.957 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzU3ODY1NzkxMg==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 09:24:02.202 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["酉阳县"]]-关键词新闻，数据返回结果:15
2019-07-25 09:24:03.058 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:01","2019-07-25 09:24:01"],"duplicate":"1","title":["酉阳县"]}, pageTypeId: 39
2019-07-25 09:24:03.171 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:01","2019-07-25 09:24:01"],"duplicate":"1","title":["酉阳县"]}, pageTypeId: 39
2019-07-25 09:24:03.207 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzU5MzU2MzUxMA==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 09:24:03.217 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1988438334]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 09:24:03.387 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:01","2019-07-25 09:24:01"],"duplicate":"1","title":["酉阳县"]}, pageTypeId: 39
2019-07-25 09:24:04.191 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["彭水县"]]-关键词新闻，数据返回结果:15
2019-07-25 09:24:05.656 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MjM5NjEzOTA0Ng==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 09:24:07.956 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzU4MzY1MzY3OA==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 09:24:07.968 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[2346437860]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 09:24:08.024 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["郑向东 南岸"]]-关键词新闻，数据返回结果:4
2019-07-25 09:24:09.988 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["陈一清"]]-关键词新闻，数据返回结果:6
2019-07-25 09:24:10.147 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzA3MDM3MjEyMQ==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 09:24:10.339 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"title_not":["服务","广告"],"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:08","2019-07-25 09:24:08"],"duplicate":"1","title":["陈一清"]}, pageTypeId: 45
2019-07-25 09:24:10.563 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"title_not":["服务","广告"],"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:08","2019-07-25 09:24:08"],"duplicate":"1","title":["陈一清"]}, pageTypeId: 45
2019-07-25 09:24:10.959 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzA5NzExMzMxMw==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 09:24:11.312 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：2
2019-07-25 09:24:11.707 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[2972474694]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 09:24:11.894 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=4，siteID=[MzA5NzExMzMxMw==]成功插入数据：2，共删除数据：2
2019-07-25 09:24:12.135 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["李贻伟"]]-关键词新闻，数据返回结果:15
2019-07-25 09:24:13.182 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[3881380517]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 09:24:13.374 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[2308711425]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 09:24:13.542 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：2
2019-07-25 09:24:13.544 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"title_not":["服务","广告"],"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:10","2019-07-25 09:24:10"],"duplicate":"1","title":["李贻伟"]}, pageTypeId: 45
2019-07-25 09:24:14.077 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=3，siteID=[3881380517]成功插入数据：2，共删除数据：2
2019-07-25 09:24:14.450 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzAwOTEzNDkwOA==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 09:24:15.025 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["刘吉"]]-关键词新闻，数据返回结果:15
2019-07-25 09:24:15.252 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[3881380517]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 09:24:15.594 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：2
2019-07-25 09:24:15.938 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[228314101]-普通新闻，类型=news数据返回结果:15
2019-07-25 09:24:16.156 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=4，siteID=[3881380517]成功插入数据：2，共删除数据：2
2019-07-25 09:24:16.876 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-470652529]-普通新闻，类型=news数据返回结果为空:{"errcode":0,"total":0,"pagecount":1,"documents":[],"pagesize":15,"errmsg":"成功","page":1}，当前token=711c20cf2ae54fd470
2019-07-25 09:24:17.045 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["黄雁行"]]-关键词新闻，数据返回结果为空:{"errcode":0,"errmsg":"","hostip":"媒体大数据开放接口平台","page":1,"pagesize":15,"pagecount":1,"total":0,"documents":[]}，当前token=711c20cf2ae54fd470
2019-07-25 09:24:17.330 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["王开洲"]]-关键词新闻，数据返回结果为空:{"errcode":0,"errmsg":"","hostip":"媒体大数据开放接口平台","page":1,"pagesize":15,"pagecount":1,"total":0,"documents":[]}，当前token=711c20cf2ae54fd470
2019-07-25 09:24:17.389 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-470652529]-普通新闻，类型=news数据返回结果为空:{"errcode":0,"total":0,"pagecount":1,"documents":[],"pagesize":15,"errmsg":"成功","page":1}，当前token=711c20cf2ae54fd470
2019-07-25 09:24:17.474 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MjM5MTMwNDgyMA==]-普通新闻，类型=wechat数据返回结果为空:{"errcode":0,"total":0,"pagecount":1,"documents":[],"pagesize":15,"errmsg":"成功","page":1}，当前token=711c20cf2ae54fd470
2019-07-25 09:24:17.565 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzIyODIwNjI5MA==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 09:24:17.574 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MjM5MTMwNDgyMA==]-普通新闻，类型=wechat数据返回结果为空:{"errcode":0,"total":0,"pagecount":1,"documents":[],"pagesize":15,"errmsg":"成功","page":1}，当前token=711c20cf2ae54fd470
2019-07-25 09:24:17.663 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["闫宝璋"]]-关键词新闻，数据返回结果:1
2019-07-25 09:24:18.610 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1959574931]-普通新闻，类型=weibo数据返回结果:10
2019-07-25 09:24:18.956 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：2
2019-07-25 09:24:19.484 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=3，siteID=[1959574931]成功插入数据：2，共删除数据：2
2019-07-25 09:24:20.306 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["江阳区"]]-关键词新闻，数据返回结果:15
2019-07-25 09:24:20.818 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1959574931]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 09:24:21.161 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：2
2019-07-25 09:24:21.560 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzI4NjcyOTU3NQ==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 09:24:21.680 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=4，siteID=[1959574931]成功插入数据：2，共删除数据：2
2019-07-25 09:24:21.799 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-945835881]-普通新闻，类型=news数据返回结果为空:{"errcode":0,"total":0,"pagecount":1,"documents":[],"pagesize":15,"errmsg":"成功","page":1}，当前token=711c20cf2ae54fd470
2019-07-25 09:24:21.883 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-945835881]-普通新闻，类型=news数据返回结果为空:{"errcode":0,"total":0,"pagecount":1,"documents":[],"pagesize":15,"errmsg":"成功","page":1}，当前token=711c20cf2ae54fd470
2019-07-25 09:24:21.959 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzA4MjkxOTc5OA==]-普通新闻，类型=wechat数据返回结果为空:{"errcode":0,"total":0,"pagecount":1,"documents":[],"pagesize":15,"errmsg":"成功","page":1}，当前token=711c20cf2ae54fd470
2019-07-25 09:24:22.079 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-484848386]-普通新闻，类型=news数据返回结果:15
2019-07-25 09:24:22.223 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzA4MjkxOTc5OA==]-普通新闻，类型=wechat数据返回结果为空:{"errcode":0,"total":0,"pagecount":1,"documents":[],"pagesize":15,"errmsg":"成功","page":1}，当前token=711c20cf2ae54fd470
2019-07-25 09:24:22.986 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[5563499080]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 09:24:23.038 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["龙马潭区"]]-关键词新闻，数据返回结果:15
2019-07-25 09:24:23.365 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=3，siteID=[5563499080]成功插入数据：2，共删除数据：2
2019-07-25 09:24:25.132 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-1779095112]-普通新闻，类型=app数据返回结果:15
2019-07-25 09:24:25.192 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[5563499080]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 09:24:25.333 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-417149749]-普通新闻，类型=app数据返回结果:15
2019-07-25 09:24:25.497 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["纳溪区"]]-关键词新闻，数据返回结果:15
2019-07-25 09:24:25.497 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:24","2019-07-25 09:24:24"],"duplicate":"1","title":["纳溪区"]}, pageTypeId: 39
2019-07-25 09:24:25.555 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：1
2019-07-25 09:24:25.592 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=4，siteID=[5563499080]成功插入数据：2，共删除数据：1
2019-07-25 09:24:25.637 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:24","2019-07-25 09:24:24"],"duplicate":"1","title":["纳溪区"]}, pageTypeId: 39
2019-07-25 09:24:25.675 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-556968938]-普通新闻，类型=app数据返回结果为空:{"errcode":0,"total":0,"pagecount":1,"documents":[],"pagesize":15,"errmsg":"成功","page":1}，当前token=711c20cf2ae54fd470
2019-07-25 09:24:26.290 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:24","2019-07-25 09:24:24"],"duplicate":"1","title":["纳溪区"]}, pageTypeId: 39
2019-07-25 09:24:26.808 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:24","2019-07-25 09:24:24"],"duplicate":"1","title":["纳溪区"]}, pageTypeId: 39
2019-07-25 09:24:27.014 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:24","2019-07-25 09:24:24"],"duplicate":"1","title":["纳溪区"]}, pageTypeId: 39
2019-07-25 09:24:27.896 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MjM5NzA4Mjg5Nw==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 09:24:28.410 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["泸县"]]-关键词新闻，数据返回结果:15
2019-07-25 09:24:28.410 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:27","2019-07-25 09:24:27"],"duplicate":"1","title":["泸县"]}, pageTypeId: 39
2019-07-25 09:24:29.187 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:27","2019-07-25 09:24:27"],"duplicate":"1","title":["泸县"]}, pageTypeId: 39
2019-07-25 09:24:29.982 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[3172302792]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 09:24:30.413 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-556968938]-普通新闻，类型=app数据返回结果:15
2019-07-25 09:24:30.538 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1998722648]-普通新闻，类型=news数据返回结果:15
2019-07-25 09:24:30.804 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=4，siteID=[-556968938]成功插入数据：2，共删除数据：2
2019-07-25 09:24:31.261 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["合江县"]]-关键词新闻，数据返回结果:15
2019-07-25 09:24:31.722 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:30","2019-07-25 09:24:30"],"duplicate":"1","title":["合江县"]}, pageTypeId: 39
2019-07-25 09:24:32.559 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[2138078947]-普通新闻，类型=app数据返回结果:15
2019-07-25 09:24:32.897 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-484889825]-普通新闻，类型=news数据返回结果:15
2019-07-25 09:24:34.077 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[365143199]-普通新闻，类型=news数据返回结果:15
2019-07-25 09:24:34.432 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：4
2019-07-25 09:24:34.470 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=3，siteID=[365143199]成功插入数据：2，共删除数据：2
2019-07-25 09:24:35.010 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["叙永县"]]-关键词新闻，数据返回结果:15
2019-07-25 09:24:35.010 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:32","2019-07-25 09:24:32"],"duplicate":"1","title":["叙永县"]}, pageTypeId: 39
2019-07-25 09:24:35.063 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1937836121]-普通新闻，类型=app数据返回结果:15
2019-07-25 09:24:35.329 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[2143023575]-普通新闻，类型=news数据返回结果:15
2019-07-25 09:24:36.192 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:32","2019-07-25 09:24:32"],"duplicate":"1","title":["叙永县"]}, pageTypeId: 39
2019-07-25 09:24:36.300 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:32","2019-07-25 09:24:32"],"duplicate":"1","title":["叙永县"]}, pageTypeId: 39
2019-07-25 09:24:37.324 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["古蔺县"]]-关键词新闻，数据返回结果:15
2019-07-25 09:24:38.627 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:36","2019-07-25 09:24:36"],"duplicate":"1","title":["古蔺县"]}, pageTypeId: 39
2019-07-25 09:24:38.738 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-62890382]-普通新闻，类型=app数据返回结果:15
2019-07-25 09:24:38.866 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[303878149]-普通新闻，类型=news数据返回结果:15
2019-07-25 09:24:39.394 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[365143199]-普通新闻，类型=news数据返回结果:15
2019-07-25 09:24:39.653 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=4，siteID=[365143199]成功插入数据：1，共删除数据：1
2019-07-25 09:24:40.086 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["刘强 泸州"]]-关键词新闻，数据返回结果:15
2019-07-25 09:24:40.086 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"title_not":["刘强东"],"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:38","2019-07-25 09:24:38"],"duplicate":"1","title":["刘强 泸州"]}, pageTypeId: 45
2019-07-25 09:24:40.318 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-1711993850]-普通新闻，类型=news数据返回结果为空:{"errcode":0,"total":0,"pagecount":1,"documents":[],"pagesize":15,"errmsg":"成功","page":1}，当前token=711c20cf2ae54fd470
2019-07-25 09:24:40.866 [ThreadPoolTaskExecutor-2] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-1711993850]-普通新闻，类型=news数据返回结果为空:{"errcode":0,"total":0,"pagecount":1,"documents":[],"pagesize":15,"errmsg":"成功","page":1}，当前token=711c20cf2ae54fd470
2019-07-25 09:24:40.866 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"title_not":["刘强东"],"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:38","2019-07-25 09:24:38"],"duplicate":"1","title":["刘强 泸州"]}, pageTypeId: 45
2019-07-25 09:24:41.282 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"title_not":["刘强东"],"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:24:38","2019-07-25 09:24:38"],"duplicate":"1","title":["刘强 泸州"]}, pageTypeId: 45
2019-07-25 09:24:41.292 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-666926518]-普通新闻，类型=app数据返回结果:15
2019-07-25 09:24:41.555 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MjM5ODg1NTUyMg==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 09:24:42.570 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["杨林兴"]]-关键词新闻，数据返回结果:15
2019-07-25 09:24:43.520 [ThreadPoolTaskExecutor-5] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[76565900]-普通新闻，类型=app数据返回结果:15
