2019-07-23 14:37:28.959 [main] INFO  com.example.SpringbootApplication -Starting SpringbootApplication on yuan-zk with PID 13572 (E:\xxxxx\coding\new-space\amcc-truck-bsp\Site_NewsKpi\target\classes started by yuan-pc in E:\xxxxx\coding\new-space\amcc-truck-bsp\Site_NewsKpi)
2019-07-23 15:33:27.443 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪]，媒体声量排行接口参数={"limit":"20","endtime":"2019-07-23 15:33:26","starttime":"2019-07-17 00:00:00"}，接口返回结果：{"news":{"codes":["","","","","","","","","","","","","","","","","","","",""],"names":["琅琊新闻网","沂蒙精神网","东方头条网","临沂资讯网","海外网","沂蒙晚报网","汉丰网","中国临沂网","贵阳网","消费日报网","榆林日报网","兰州新闻网","四平新闻网","盐城新闻网","中原网","中国文明网","邯郸新闻网","中国记协网","鲁网","人民网"],"dcids":[65544350,225340535,-1200278717,-217135794,-710378018,2118747243,-460423428,2077697430,210427296,945398097,70000500,70817528,1928577979,1009050389,-818962280,800755767,-574206096,888737706,-484889825,-1028808661],"counts":[22,7,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2]},"app":{"codes":["","","","","","","","","","","","",""],"names":["羊城派-手机客户端","我的邯郸-手机客户端","扬子头条-手机客户端","锡林河-手机客户端","彩练新闻-手机客户端","工人日报-手机客户端","最泰安-手机客户端","柳州1号-手机客户端","上游新闻-手机客户端","封面新闻-手机客户端","东方头条-手机客户端","ZAKER-手机客户端","郑州晚报-手机客户端"],"dcids":[-436868283,-797056790,1534362240,984069725,-1055769625,-1263805278,-1779095112,1189767777,2046917730,261621058,300197612,614252289,824175912],"counts":[3,2,2,2,1,1,1,1,1,1,1,1,1]},"bbs":{},"weibo":{"codes":["1403842922","3895563329","5587382201","2993099575","2730368475","2482981913","3755572427","2046576145","2621516563","5668334615","2381872931","3675657612","5304398462","2034347300"],"names":["琅琊新闻网","临沂发布","临沂日报","山东发布","临沂文明","延安日报社","宝鸡日报","商丘日报","咸阳日报网","广安日报","消费日报官方微博","宁夏日报","安康日报","郑州晚报"],"dcids":[2769646907107135593,-806648435049051546,3521263881026430908,-1441333294597444235,-2391354331718739089,-44483231717084840,-6856983513555888731,-6928590432254125911,-8782676350307568121,-899946077077533873,159218220269828733,1601833853753038436,3897131904770659120,7909501653549901608],"counts":[9,4,3,2,2,1,1,1,1,1,1,1,1,1]},"epaper":{"codes":["linxirb","yimengwb","guiyangribao","minxirb","xilinguolerb","huzhourb","xuchangrb","huzhouwb","sipingrb","huaxidsb","jinansb","dingxirb","jinhuawb","zhengzhouwb","qujingrb","hengyangrb","luoyangrb","shenyangrb","xianyangrb"],"names":["临沂日报","沂蒙晚报","贵阳日报","闽西日报","锡林郭勒日报","湖州日报","许昌日报","湖州晚报","四平日报","华西都市报","济南时报","定西日报","金华晚报","郑州晚报","曲靖日报","衡阳日报","洛阳日报","沈阳日报","咸阳日报"],"dcids":[-989463651,1450105590,259274908,683155556,444086487,-732308485,-1081393623,229236162,-676011130,72696119,1258357726,683208263,202974791,229189447,248632159,259276240,259315910,259316025,259318057],"counts":[19,6,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1]},"wechat":{"codes":["MzAxMDA1OTg3Mw==","MzA4NzYwNjE2OA==","MzA5NDc1NzAyOQ==","MzA3NjcyMDQ2MQ==","MzA3Mzg2MzAzMA==","MjM5ODM1MDQ4Mg==","MzI2OTAzMjcwOA==","MzIwMDE2MTgzOQ==","MjM5NDA0MzQyMA==","MzA4OTA1MTEzMg==","MzA5OTgxOTYzNQ==","MzU4MTA3NDc0MA==","MzA3NzMzMjQzOA==","MjM5OTMwMTk4MQ==","MjM5MTEyMDE1MA==","MjM5MTE3ODE1Mg==","MzA5NDg3MTUzMw==","MzI1MzM1MDcwMQ==","MjM5MzU2MDIwMA==","MjM5MzM1OTgyMA=="],"names":["中国报业协会","延安日报","广安发布","临沂日报","湖州发布","东楚晚报","消费日报官方平台","南昌日报","宝鸡日报","济南时报","宁夏法治报","临沂发布","闽西日报","沂蒙晚报小记者","吉安晚报","广安日报","羊城晚报全媒视界","指尖白城","贵阳晚报","在遂宁"],"dcids":[1140993241,-1875224466,-2023897881,1475161258,-615735371,-695841903,-906152832,507482087,377417309,278913928,2028483917,1908752727,1890129241,1607522038,1401244614,1047439086,-87303643,-864019410,-660976561,-600165864],"counts":[7,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1]},"wemedia":{"codes":["今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端"],"names":["人民网","参考消息","华西都市报"],"dcids":[442761172,-1613781083,-2103580906],"counts":[2,1,1]}}
2019-07-23 15:33:27.447 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪]，媒体报道量排行结果：{"day7num":20,"todaynum":20,"day7":{"types":["news","epaper","weibo","wechat","news","news","epaper","news","news","weibo","news","news","news","news","app","weibo","news","epaper","wechat","news"],"names":["琅琊新闻网","临沂日报","琅琊新闻网","中国报业协会","沂蒙精神网","东方头条网","沂蒙晚报","临沂资讯网","海外网","临沂发布","沂蒙晚报网","消费日报网","贵阳网","中国临沂网","羊城派-手机客户端","临沂日报","汉丰网","贵阳日报","消费日报官方平台","四平新闻网"],"counts":[22,19,9,7,7,6,6,5,4,4,4,3,3,3,3,3,3,3,2,2]},"today":{"types":["news","epaper","weibo","wechat","news","news","epaper","news","news","weibo","news","news","news","news","app","weibo","news","epaper","wechat","news"],"names":["琅琊新闻网","临沂日报","琅琊新闻网","中国报业协会","沂蒙精神网","东方头条网","沂蒙晚报","临沂资讯网","海外网","临沂发布","沂蒙晚报网","消费日报网","贵阳网","中国临沂网","羊城派-手机客户端","临沂日报","汉丰网","贵阳日报","消费日报官方平台","四平新闻网"],"counts":[22,19,9,7,7,6,6,5,4,4,4,3,3,3,3,3,3,3,2,2]}}
2019-07-23 15:33:27.566 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4866,apiType=7,新增数据：1,删除数据：1
2019-07-23 15:33:28.625 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪]，媒体声量排行接口参数={"limit":"20","endtime":"2019-07-23 15:33:27","starttime":"2019-07-23 00:00:00"}，接口返回结果：{"news":{"codes":[""],"names":["湖南省商务厅"],"dcids":[458946090],"counts":[1]},"app":{"codes":[""],"names":["星视界-手机客户端"],"dcids":[-110931691],"counts":[1]},"bbs":{},"weibo":{},"epaper":{},"wechat":{},"wemedia":{}}
2019-07-23 15:33:29.974 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪]，媒体声量排行接口参数={"limit":"20","endtime":"2019-07-23 15:33:28","starttime":"2019-07-17 00:00:00"}，接口返回结果：{"news":{"codes":["","","","","",""],"names":["榔梨街道办事处","长沙县金井镇人民政府","长沙县安沙镇人民政府","湖南省商务厅","长沙晚报网","长沙县财政局"],"dcids":[-1438660416,-1700462779,1476235854,458946090,640829011,776285796],"counts":[1,1,1,1,1,1]},"app":{"codes":["","","","",""],"names":["掌上星沙-手机客户端","星视界-手机客户端","掌上长沙-手机客户端","星辰头条-手机客户端","新湖南-手机客户端"],"dcids":[-417149749,-110931691,1984404907,-272241227,2138078947],"counts":[4,3,2,1,1]},"bbs":{},"weibo":{},"epaper":{"codes":["changshawanbao","xingshasb"],"names":["长沙晚报","星沙时报"],"dcids":[-26336599,1028587181],"counts":[1,1]},"wechat":{"codes":["MzA4OTQ1MzYxNw=="],"names":["长沙县广播电视台"],"dcids":[1072757464],"counts":[6]},"wemedia":{"codes":["腾讯新闻企鹅号-手机客户端","腾讯新闻企鹅号-手机客户端","今日头条头条号-手机客户端"],"names":["长沙县广播电视台","长沙晚报","长沙晚报掌上长沙"],"dcids":[-350006893,1774441730,1916005100],"counts":[3,1,1]}}
2019-07-23 15:33:29.974 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪]，媒体报道量排行结果：{"day7num":17,"todaynum":2,"day7":{"types":["wechat","app","app","wemedia","app","news","news","epaper","wemedia","news","wemedia","news","epaper","app","news","news","app"],"names":["长沙县广播电视台","掌上星沙-手机客户端","星视界-手机客户端","长沙县广播电视台","掌上长沙-手机客户端","长沙晚报网","长沙县财政局","星沙时报","长沙晚报掌上长沙","长沙县安沙镇人民政府","长沙晚报","湖南省商务厅","长沙晚报","新湖南-手机客户端","长沙县金井镇人民政府","榔梨街道办事处","星辰头条-手机客户端"],"counts":[6,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1]},"today":{"types":["app","news"],"names":["星视界-手机客户端","湖南省商务厅"],"counts":[1,1]}}
2019-07-23 15:33:30.157 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4760,apiType=7,新增数据：1,删除数据：1
2019-07-23 15:33:31.136 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪]，媒体声量排行接口参数={"limit":"20","endtime":"2019-07-23 15:33:30","starttime":"2019-07-23 00:00:00"}，接口返回结果：{"news":{},"app":{},"bbs":{},"weibo":{},"epaper":{},"wechat":{},"wemedia":{}}
2019-07-23 15:33:32.492 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪]，媒体声量排行接口参数={"limit":"20","endtime":"2019-07-23 15:33:31","starttime":"2019-07-17 00:00:00"}，接口返回结果：{"news":{},"app":{},"bbs":{},"weibo":{},"epaper":{},"wechat":{},"wemedia":{}}
2019-07-23 15:33:32.492 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪]，媒体报道量排行结果：{}
2019-07-23 15:33:32.650 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4827,apiType=7,新增数据：1,删除数据：1
2019-07-23 15:33:33.464 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪]，媒体声量排行接口参数={"limit":"20","endtime":"2019-07-23 15:33:32","starttime":"2019-07-23 00:00:00"}，接口返回结果：{"news":{},"app":{},"bbs":{},"weibo":{},"epaper":{},"wechat":{},"wemedia":{}}
2019-07-23 15:33:34.521 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪]，媒体声量排行接口参数={"limit":"20","endtime":"2019-07-23 15:33:33","starttime":"2019-07-17 00:00:00"}，接口返回结果：{"news":{"codes":["","","","","","","","","","","","","","","","",""],"names":["大众网","杭州网","中国文明网","腾讯网","三门峡在线网","宣城新闻网","中国网","看看新闻","中华网","中工网","浙江24小时","ZAKER","富阳新闻网","杭州富阳","资阳市公安局","新浪网","大河网"],"dcids":[-475557490,-781158440,800755767,654236135,2040404587,1009412068,-867065704,-818980673,-807362408,-784752488,-537120897,-1827250211,-1565173071,-1552417791,-1183212057,-1044089563,-1039429234],"counts":[2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]},"app":{"codes":["","","","","","","","","","","","","","",""],"names":["百度新闻百家号-手机客户端","腾讯新闻-手机客户端","畅读-手机客户端","凤凰新闻-手机客户端","ZAKER新闻-手机客户端","上游新闻-手机客户端","杭州新闻-手机客户端","龙头新闻-手机客户端","看看新闻-手机客户端","浙江新闻-手机客户端","今日头条-手机客户端","广视融媒-手机客户端","中国网-手机客户端","城事通-手机客户端","新湖南-手机客户端"],"dcids":[-516175067,646199324,690790130,-1286217495,-198416563,2046917730,377443216,-1321054509,-1464730828,-2079659719,-497951959,-634643775,1521169507,1760335073,2138078947],"counts":[4,4,3,2,2,2,2,1,1,1,1,1,1,1,1]},"bbs":{},"weibo":{"codes":["2737798435","3894391642","1841589395","2604918861"],"names":["微言教育","河南教育","山东教育电视台","甘南公安"],"dcids":[-8243609291732706238,3397071498650406005,4860913179517782614,6640941989046524852],"counts":[1,1,1,1]},"epaper":{"codes":["hangzhourb","fuyangrb"],"names":["杭州日报","富阳日报"],"dcids":[-732310828,259321461],"counts":[1,1]},"wechat":{"codes":["MTIzNDg3NzY2MA==","MjM5ODI2NjA0Mw==","MzI2ODU3MzI0Mg=="],"names":["FM93交通之声","杭州综合频道","合肥地铁报"],"dcids":[1648277064,1233728796,-925587076],"counts":[1,1,1]},"wemedia":{"codes":["今日头条头条号-手机客户端","今日头条头条号-手机客户端","网易新闻网易号-手机客户端","腾讯新闻企鹅号-手机客户端","网易新闻网易号-手机客户端","网易新闻网易号-手机客户端","网易新闻网易号-手机客户端","网易新闻网易号-手机客户端","腾讯新闻企鹅号-手机客户端","腾讯新闻企鹅号-手机客户端","腾讯新闻企鹅号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","腾讯新闻企鹅号-手机客户端","网易新闻网易号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","腾讯新闻企鹅号-手机客户端","今日头条头条号-手机客户端"],"names":["中国经济网","光明网","浙江之声","中国反邪教","987私家车广播","杭州发布","国际旅游岛商报","经济日报","都市快报","看看新闻Knews","徐州警方","大洋网","半岛晨报","看看新闻","浙江都市网","浙江在线城镇频道","环球网","景德镇南河公安","杭州公安","北青网"],"dcids":[-940133361,13637325,1728718544,-941135750,1381039692,1416147297,1492591439,1518772532,1774577397,1840328352,1866924678,1877019846,1917083875,1972366853,263021292,384647884,448414958,533827947,612492363,626937209],"counts":[4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}}
2019-07-23 15:33:34.521 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪]，媒体报道量排行结果：{"day7num":20,"day7":{"types":["app","wemedia","app","wemedia","app","news","app","app","app","app","news","wemedia","wechat","news","news","wemedia","app","wemedia","wemedia","wemedia"],"names":["腾讯新闻-手机客户端","中国经济网","百度新闻百家号-手机客户端","光明网","畅读-手机客户端","杭州网","杭州新闻-手机客户端","ZAKER新闻-手机客户端","凤凰新闻-手机客户端","上游新闻-手机客户端","大众网","浙江之声","FM93交通之声","富阳新闻网","资阳市公安局","都市快报","今日头条-手机客户端","看看新闻Knews","浙江在线城镇频道","大洋网"],"counts":[4,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1]}}
2019-07-23 15:33:34.667 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=5040,apiType=7,新增数据：1,删除数据：1
2019-07-23 15:33:35.810 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪]，媒体声量排行接口参数={"limit":"20","endtime":"2019-07-23 15:33:34","starttime":"2019-07-23 00:00:00"}，接口返回结果：{"news":{"codes":["","","","","","",""],"names":["澎湃","鲁网","新华网","中国山东网","水母网","山东旅游政务网","齐鲁晚报网"],"dcids":[-200811486,-484889825,-807373531,-949713147,-949911903,1598399782,1931212894],"counts":[2,1,1,1,1,1,1]},"app":{"codes":["",""],"names":["今日头条-手机客户端","齐鲁壹点-手机客户端"],"dcids":[-497951959,-1929718403],"counts":[5,1]},"bbs":{},"weibo":{"codes":["3883727101"],"names":["烟台发布"],"dcids":[-935958993298243083],"counts":[2]},"epaper":{"codes":["dazhongrb"],"names":["大众日报"],"dcids":[-426709878],"counts":[1]},"wechat":{},"wemedia":{"codes":["今日头条头条号-手机客户端","网易新闻网易号-手机客户端","今日头条头条号-手机客户端","网易新闻网易号-手机客户端","今日头条头条号-手机客户端"],"names":["大众日报","齐鲁晚报网齐鲁第一眼","闪电新闻","烟台旅游","乐居买房"],"dcids":[-403848710,1699139539,421627155,93152364,974436952],"counts":[1,1,1,1,1]}}
2019-07-23 15:33:37.037 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪]，媒体声量排行接口参数={"limit":"20","endtime":"2019-07-23 15:33:35","starttime":"2019-07-17 00:00:00"}，接口返回结果：{"news":{"codes":["","","","","","",""],"names":["澎湃","鲁网","新华网","中国山东网","水母网","山东旅游政务网","齐鲁晚报网"],"dcids":[-200811486,-484889825,-807373531,-949713147,-949911903,1598399782,1931212894],"counts":[2,1,1,1,1,1,1]},"app":{"codes":["",""],"names":["今日头条-手机客户端","齐鲁壹点-手机客户端"],"dcids":[-497951959,-1929718403],"counts":[5,1]},"bbs":{},"weibo":{"codes":["3883727101"],"names":["烟台发布"],"dcids":[-935958993298243083],"counts":[2]},"epaper":{"codes":["dazhongrb"],"names":["大众日报"],"dcids":[-426709878],"counts":[1]},"wechat":{},"wemedia":{"codes":["今日头条头条号-手机客户端","网易新闻网易号-手机客户端","今日头条头条号-手机客户端","网易新闻网易号-手机客户端","今日头条头条号-手机客户端"],"names":["大众日报","齐鲁晚报网齐鲁第一眼","闪电新闻","烟台旅游","乐居买房"],"dcids":[-403848710,1699139539,421627155,93152364,974436952],"counts":[1,1,1,1,1]}}
2019-07-23 15:33:37.037 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪]，媒体报道量排行结果：{"day7num":16,"todaynum":16,"day7":{"types":["app","weibo","news","news","wemedia","app","news","news","news","epaper","news","wemedia","wemedia","news","wemedia","wemedia"],"names":["今日头条-手机客户端","烟台发布","澎湃","鲁网","闪电新闻","齐鲁壹点-手机客户端","中国山东网","齐鲁晚报网","水母网","大众日报","山东旅游政务网","齐鲁晚报网齐鲁第一眼","大众日报","新华网","烟台旅游","乐居买房"],"counts":[5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1]},"today":{"types":["app","weibo","news","news","wemedia","app","news","news","news","epaper","news","wemedia","wemedia","news","wemedia","wemedia"],"names":["今日头条-手机客户端","烟台发布","澎湃","鲁网","闪电新闻","齐鲁壹点-手机客户端","中国山东网","齐鲁晚报网","水母网","大众日报","山东旅游政务网","齐鲁晚报网齐鲁第一眼","大众日报","新华网","烟台旅游","乐居买房"],"counts":[5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1]}}
2019-07-23 15:33:37.160 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4819,apiType=7,新增数据：1,删除数据：1
2019-07-23 15:33:38.847 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪]，媒体声量排行接口参数={"limit":"20","endtime":"2019-07-23 15:33:37","starttime":"2019-07-23 00:00:00"}，接口返回结果：{"news":{"codes":["","","","","","","","","","","","","","","","","","","",""],"names":["搜狐网","和讯网","同花顺网","观察者","大众网","新浪湖南","中金在线网","腾讯网","新浪网","证券时报网","FX168财经报社","中国网","中工网","中财网","中国银河证券网","中国经济网","深圳新闻网","汉丰网","环球网","第一白银网"],"dcids":[-1334937911,654280249,34994396,-1388356785,-475557490,-451382996,726866698,654236135,-1044089563,1066901352,-961686209,-867065704,-784752488,561815704,568631832,-2010592353,1102197334,-460423428,-1432655082,-2144631875],"counts":[119,77,49,44,42,39,37,35,31,31,28,27,27,26,24,22,22,21,20,20]},"app":{"codes":["","","","","","","","","","","","","","","","","","","",""],"names":["凤凰新闻-手机客户端","百度-手机客户端","百度新闻-手机客户端","UC头条-手机客户端","ZAKER-手机客户端","扬子头条-手机客户端","腾讯新闻-手机客户端","上游新闻-手机客户端","东方头条-手机客户端","网易新闻-手机客户端","锡林河-手机客户端","今日头条-手机客户端","观察者网-手机客户端","搜狐新闻-手机客户端","侨宝-手机客户端","新湖南-手机客户端","羊城派-手机客户端","天天基金-手机客户端","北京日报-手机客户端","南方Plus-手机客户端"],"dcids":[-1286217495,-412205397,350877852,-332823197,614252289,1534362240,646199324,2046917730,300197612,968408986,984069725,-497951959,924653314,153670388,-988921419,2138078947,-436868283,1630869093,1849730972,1257095089],"counts":[176,125,105,56,43,40,37,29,28,27,23,16,15,14,14,13,13,12,11,11]},"bbs":{},"weibo":{"codes":["1685336690","3037284894","1663072851","5915215161","2443459455","2656274875","2127460165","2685336121","1499104401","2359224985","1649159940","3365993480","1926909715","1117069645","5888750010","3063200533","5304398462","3840768703","1898268644","1592259280"],"names":["信息日报","经济日报","中国日报","重庆检察","国际在线新闻","央视新闻","中国日报网","南宁晚报","新浪军事","青岛晚报","华尔街日报中文网","福建日报","第一财经日报","人民政协报","六盘水日报","燕阵沧州","安康日报","工人日报","长江日报","河北微新闻"],"dcids":[-7879638392874529979,371011792700475943,-8346558515713486871,6721534945495855360,6906366711907070990,3480010677615853165,-4915761660534051659,-8956412742210330558,7071932702254047053,7163332245586793338,1963583152589449257,1805086549394720875,1639111513042641419,1982611382510821369,280359551596385678,1952899018016168914,3897131904770659120,4241632508913646347,4479775351597515669,4906157725904703300],"counts":[3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1]},"epaper":{"codes":["xinhuamrdx","renminribaohwb","yanzhaodsb","dushikb","jiefangjunb","xiaoxiangcb","xiningwb","shenyangrb","mianyangrb","anhuisb","meirisb","shaoxingrb","fazhirb","qingdaorb","nanchangrb","xijiangdsb","bandaocb","shaoyangwb","jinansb","qingniansb"],"names":["新华每日电讯","人民日报-海外版","燕赵都市报","都市快报","解放军报","潇湘晨报","西宁晚报","沈阳日报","绵阳日报","安徽商报","每日商报","绍兴日报","法制日报","青岛日报","南昌日报","西江都市报","半岛晨报","邵阳晚报","济南时报","青年时报"],"dcids":[74505934,1605172071,2139802270,2065881430,2001329136,994496651,324419241,259316025,259312476,1487917555,1054327341,-793523340,-747513476,-719576321,-1081350406,1163874296,1216601240,1220814563,1258357726,1340296682],"counts":[4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1]},"wechat":{"codes":["MjM5MzA0MTg2MA==","MzA3OTk4MTMyNw==","MjI3Njc0NTk4MQ==","MjM5MjA4MjA4MA==","MjM5MTE5OTQxNg==","MzI3NDI5MjI4OQ==","MjM5MDk1NzQzMQ==","MTQzMTE0MjcyMQ==","MzA5MDEzNjQwMA==","MzA5OTk4NDYwMw==","MjM5NDMxNTIwNA==","MzA5NDMxMzQxMA==","MjM5NTA0Mjk0MA==","MjM5MzMwNjM0MQ==","MjM5NTE1OTQyMQ==","MjM5NjQ1NjY4MQ==","MTI0MDU3NDYwMQ==","MTQ0NDM5MTA2MQ==","MjA5NTMyOTMwMQ==","MjM5NzUzNjE2MA=="],"names":["参考消息","海外网","21世纪经济报道","观察者网","新民晚报","科技日报","环球时报","环球网","中国基金报","牛弹琴","怀化电台综合广播","东方财富网","铁血军事","石家庄新闻广播","北京日报","求是网","央视新闻","经济之声","中国经营报","瞭望"],"dcids":[-237578345,1689499333,969442864,2047894254,-127520169,1066079617,631684987,-574882256,-590464702,-1166007952,-1591432870,719254010,-742366470,-1841089349,1961570902,1780626910,-436768569,1849604242,-413519338,-933939833],"counts":[24,15,11,10,7,6,6,5,5,4,4,4,4,4,3,3,3,3,3,3]},"wemedia":{"codes":["今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端"],"names":["人民网","参考消息","中国青年网","看看新闻","中国网","国际在线","新华社","新华社客户端","前瞻网","中国新闻网","南方都市报","武汉晚报","高铁见闻","深圳晚报","河南共青团","大洋网","中国妇女报","央视网新闻","山东高法","深圳商报"],"dcids":[442761172,-1613781083,2092926261,1972366853,-1723656072,1840069591,1459857165,-1275336787,804568726,-1930802236,1272417824,1602542646,-502716394,116642872,1841761521,1877019846,-1359837124,2146010296,-1208607789,-1168124872],"counts":[14,11,8,8,7,7,7,4,3,3,2,2,2,1,1,1,1,1,1,1]}}
